,city,lat,lon,index,year,decade,century,tried,deaths,region,state,country
50,Desconocido,,,50,Desconocido,1680,1600,45,22.0,Desconocido,Desconocido,Hungary
51,Desconocido,,,51,Desconocido,1690,1600,103,39.0,Desconocido,Desconocido,Hungary
52,Desconocido,,,52,Desconocido,1700,1700,106,46.0,Desconocido,Desconocido,Hungary
53,Desconocido,,,53,Desconocido,1710,1700,217,62.0,Desconocido,Desconocido,Hungary
54,Desconocido,,,54,Desconocido,1720,1700,227,64.0,Desconocido,Desconocido,Hungary
55,Desconocido,,,55,Desconocido,1730,1700,180,36.0,Desconocido,Desconocido,Hungary
56,Desconocido,,,56,Desconocido,1740,1700,185,51.0,Desconocido,Desconocido,Hungary
57,Desconocido,,,57,Desconocido,1750,1700,143,21.0,Desconocido,Desconocido,Hungary
58,Desconocido,,,58,Desconocido,1760,1700,47,1.0,Desconocido,Desconocido,Hungary
59,Desconocido,,,59,Desconocido,1770,1700,8,3.0,Desconocido,Desconocido,Hungary
60,Desconocido,,,60,Desconocido,1560,1500,4,0.0,Desconocido,Desconocido,Norway
61,Desconocido,,,61,Desconocido,1570,1500,25,3.0,Desconocido,Desconocido,Norway
62,Desconocido,,,62,Desconocido,1580,1500,17,5.0,Desconocido,Desconocido,Norway
63,Desconocido,,,63,Desconocido,1590,1500,16,7.0,Desconocido,Desconocido,Norway
64,Desconocido,,,64,Desconocido,1600,1600,21,11.0,Desconocido,Desconocido,Norway
65,Desconocido,,,65,Desconocido,1610,1600,73,33.0,Desconocido,Desconocido,Norway
66,Desconocido,,,66,Desconocido,1620,1600,134,69.0,Desconocido,Desconocido,Norway
67,Desconocido,,,67,Desconocido,1630,1600,80,31.0,Desconocido,Desconocido,Norway
68,Desconocido,,,68,Desconocido,1640,1600,97,41.0,Desconocido,Desconocido,Norway
69,Desconocido,,,69,Desconocido,1650,1600,80,26.0,Desconocido,Desconocido,Norway
70,Desconocido,,,70,Desconocido,1660,1600,157,47.0,Desconocido,Desconocido,Norway
71,Desconocido,,,71,Desconocido,1670,1600,56,5.0,Desconocido,Desconocido,Norway
72,Desconocido,,,72,Desconocido,1680,1600,64,1.0,Desconocido,Desconocido,Norway
73,Desconocido,,,73,Desconocido,1690,1600,26,1.0,Desconocido,Desconocido,Norway
74,Desconocido,,,74,Desconocido,1700,1700,2,0.0,Desconocido,Desconocido,Norway
75,Desconocido,,,75,Desconocido,1710,1700,2,0.0,Desconocido,Desconocido,Norway
76,Desconocido,,,76,Desconocido,1720,1700,1,0.0,Desconocido,Desconocido,Norway
77,Desconocido,,,77,Desconocido,1730,1700,6,0.0,Desconocido,Desconocido,Norway
78,Desconocido,,,78,Desconocido,1740,1700,1,0.0,Desconocido,Desconocido,Norway
79,Desconocido,,,79,Desconocido,1750,1700,1,0.0,Desconocido,Desconocido,Norway
80,Desconocido,,,80,Desconocido,1470,1400,2,1.0,Laufenburg,Aargau,Switzerland
81,Desconocido,,,81,1494,1490,1400,1,1.0,Desconocido,Aargau,Switzerland
82,Desconocido,,,82,Desconocido,1540,1500,7,7.0,Laufenburg,Aargau,Switzerland
83,Desconocido,,,83,Desconocido,1550,1500,7,7.0,Laufenburg,Aargau,Switzerland
84,Desconocido,,,84,Desconocido,1560,1500,7,7.0,Laufenburg,Aargau,Switzerland
85,Desconocido,,,85,Desconocido,1570,1500,7,7.0,Laufenburg,Aargau,Switzerland
86,Desconocido,,,86,1586,1580,1500,1,1.0,Desconocido,Aargau,Switzerland
87,Desconocido,,,87,Desconocido,1580,1500,7,7.0,Laufenburg,Aargau,Switzerland
88,Desconocido,,,88,Desconocido,1590,1500,7,7.0,Laufenburg,Aargau,Switzerland
89,Desconocido,,,89,Desconocido,1600,1600,7,7.0,Laufenburg,Aargau,Switzerland
90,Desconocido,,,90,Desconocido,1610,1600,7,7.0,Laufenburg,Aargau,Switzerland
91,Desconocido,,,91,Desconocido,1620,1600,7,7.0,Laufenburg,Aargau,Switzerland
92,Desconocido,,,92,1689,1680,1600,1,0.0,Desconocido,Aargau,Switzerland
93,Desconocido,,,93,Desconocido,1550,1500,1,1.0,Desconocido,Appenzell,Switzerland
94,Desconocido,,,94,Desconocido,1560,1500,1,1.0,Desconocido,Appenzell,Switzerland
95,Desconocido,,,95,Desconocido,1570,1500,1,1.0,Desconocido,Appenzell,Switzerland
96,Desconocido,,,96,Desconocido,1580,1500,1,1.0,Desconocido,Appenzell,Switzerland
97,Desconocido,,,97,Desconocido,1590,1500,1,1.0,Desconocido,Appenzell,Switzerland
98,Desconocido,,,98,Desconocido,1600,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
99,Desconocido,,,99,Desconocido,1610,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
100,Desconocido,,,100,Desconocido,1620,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
101,Desconocido,,,101,Desconocido,1630,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
102,Desconocido,,,102,Desconocido,1640,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
103,Desconocido,,,103,Desconocido,1650,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
104,Desconocido,,,104,Desconocido,1660,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
105,Desconocido,,,105,Desconocido,1670,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
106,Desconocido,,,106,Desconocido,1680,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
107,Desconocido,,,107,Desconocido,1690,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
108,Desconocido,,,108,Desconocido,1590,1500,1,0.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
109,Desconocido,,,109,Desconocido,1600,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
110,Desconocido,,,110,Desconocido,1610,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
111,Desconocido,,,111,Desconocido,1620,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
112,Desconocido,,,112,Desconocido,1630,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
113,Desconocido,,,113,Desconocido,1640,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
114,Desconocido,,,114,Desconocido,1650,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
115,Desconocido,,,115,Desconocido,1660,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
116,Desconocido,,,116,Desconocido,1670,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
117,Desconocido,,,117,Desconocido,1680,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
118,Desconocido,,,118,Desconocido,1690,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
119,Desconocido,,,119,Desconocido,1550,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
120,Desconocido,,,120,Desconocido,1560,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
121,Desconocido,,,121,Desconocido,1570,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
122,Desconocido,,,122,Desconocido,1580,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
123,Desconocido,,,123,Desconocido,1590,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
124,Desconocido,,,124,Desconocido,1600,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
125,Desconocido,,,125,Desconocido,1610,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
126,Desconocido,,,126,Desconocido,1620,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
127,Desconocido,,,127,Desconocido,1630,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
128,Desconocido,,,128,Desconocido,1640,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
129,Desconocido,,,129,Desconocido,1650,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
130,Desconocido,,,130,Desconocido,1660,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
131,Desconocido,,,131,Desconocido,1670,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
132,Desconocido,,,132,Desconocido,1680,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
133,Desconocido,,,133,Desconocido,1690,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
134,Desconocido,,,134,Desconocido,1400,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
135,Desconocido,,,135,Desconocido,1410,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
136,Desconocido,,,136,Desconocido,1420,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
137,Desconocido,,,137,Desconocido,1430,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
138,Desconocido,,,138,Desconocido,1440,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
139,Desconocido,,,139,Desconocido,1450,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
140,Desconocido,,,140,Desconocido,1460,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
141,Desconocido,,,141,Desconocido,1470,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
142,Desconocido,,,142,Desconocido,1480,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
143,Desconocido,,,143,Desconocido,1490,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
144,Desconocido,,,144,Desconocido,1500,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
145,Desconocido,,,145,Desconocido,1510,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
146,Desconocido,,,146,Desconocido,1520,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
147,Desconocido,,,147,Desconocido,1530,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
148,Desconocido,,,148,Desconocido,1540,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
149,Desconocido,,,149,Desconocido,1600,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
150,Desconocido,,,150,Desconocido,1610,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
151,Desconocido,,,151,Desconocido,1620,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
152,Desconocido,,,152,Desconocido,1630,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
153,Desconocido,,,153,Desconocido,1640,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
154,Desconocido,,,154,Desconocido,1650,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
155,Desconocido,,,155,Desconocido,1660,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
156,Desconocido,,,156,Desconocido,1670,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
157,Desconocido,,,157,Desconocido,1680,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
158,Desconocido,,,158,Desconocido,1690,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
159,Desconocido,,,159,Desconocido,1450,1400,1,1.0,Desconocido,Bern,Switzerland
160,Desconocido,,,160,Desconocido,1460,1400,1,1.0,Desconocido,Bern,Switzerland
161,Desconocido,,,161,Desconocido,1470,1400,1,1.0,Desconocido,Bern,Switzerland
162,Desconocido,,,162,Desconocido,1480,1400,1,1.0,Desconocido,Bern,Switzerland
163,Desconocido,,,163,Desconocido,1490,1400,1,1.0,Desconocido,Bern,Switzerland
164,Desconocido,,,164,Desconocido,1500,1500,2,2.0,Desconocido,Bern,Switzerland
165,Desconocido,,,165,Desconocido,1510,1500,2,2.0,Desconocido,Bern,Switzerland
166,Desconocido,,,166,Desconocido,1520,1500,2,2.0,Desconocido,Bern,Switzerland
167,Desconocido,,,167,Desconocido,1530,1500,2,2.0,Desconocido,Bern,Switzerland
168,Desconocido,,,168,Desconocido,1540,1500,2,2.0,Desconocido,Bern,Switzerland
169,Desconocido,,,169,Desconocido,1550,1500,5,0.0,Desconocido,Bern,Switzerland
170,Desconocido,,,170,Desconocido,1560,1500,5,0.0,Desconocido,Bern,Switzerland
171,Desconocido,,,171,Desconocido,1570,1500,5,0.0,Desconocido,Bern,Switzerland
172,Desconocido,,,172,Desconocido,1580,1500,5,0.0,Desconocido,Bern,Switzerland
173,Desconocido,,,173,Desconocido,1590,1500,5,0.0,Desconocido,Bern,Switzerland
174,Desconocido,,,174,Desconocido,1600,1600,3,0.0,Desconocido,Bern,Switzerland
175,Desconocido,,,175,Desconocido,1610,1600,3,0.0,Desconocido,Bern,Switzerland
176,Desconocido,,,176,Desconocido,1620,1600,3,0.0,Desconocido,Bern,Switzerland
177,Desconocido,,,177,Desconocido,1630,1600,3,0.0,Desconocido,Bern,Switzerland
178,Desconocido,,,178,Desconocido,1640,1600,3,0.0,Desconocido,Bern,Switzerland
179,Desconocido,,,179,Desconocido,1650,1600,3,0.0,Desconocido,Bern,Switzerland
180,Desconocido,,,180,Desconocido,1350,1300,10,0.0,Desconocido,Fribourg,Switzerland
181,Desconocido,,,181,Desconocido,1360,1300,10,0.0,Desconocido,Fribourg,Switzerland
182,Desconocido,,,182,Desconocido,1370,1300,10,0.0,Desconocido,Fribourg,Switzerland
183,Desconocido,,,183,Desconocido,1380,1300,10,0.0,Desconocido,Fribourg,Switzerland
184,Desconocido,,,184,Desconocido,1390,1300,10,0.0,Desconocido,Fribourg,Switzerland
185,Desconocido,,,185,Desconocido,1400,1400,17,4.0,Desconocido,Fribourg,Switzerland
186,Desconocido,,,186,Desconocido,1410,1400,17,4.0,Desconocido,Fribourg,Switzerland
187,Desconocido,,,187,Desconocido,1420,1400,17,4.0,Desconocido,Fribourg,Switzerland
188,Desconocido,,,188,Desconocido,1430,1400,17,4.0,Desconocido,Fribourg,Switzerland
189,Desconocido,,,189,Desconocido,1440,1400,17,4.0,Desconocido,Fribourg,Switzerland
190,Desconocido,,,190,Desconocido,1450,1400,11,4.0,Desconocido,Fribourg,Switzerland
191,Desconocido,,,191,Desconocido,1460,1400,11,4.0,Desconocido,Fribourg,Switzerland
192,Desconocido,,,192,Desconocido,1470,1400,11,4.0,Desconocido,Fribourg,Switzerland
193,Desconocido,,,193,Desconocido,1480,1400,11,4.0,Desconocido,Fribourg,Switzerland
194,Desconocido,,,194,Desconocido,1490,1400,11,4.0,Desconocido,Fribourg,Switzerland
195,Desconocido,,,195,Desconocido,1500,1500,4,4.0,Desconocido,Fribourg,Switzerland
196,Desconocido,,,196,Desconocido,1510,1500,4,4.0,Desconocido,Fribourg,Switzerland
197,Desconocido,,,197,Desconocido,1520,1500,4,4.0,Desconocido,Fribourg,Switzerland
198,Desconocido,,,198,Desconocido,1530,1500,4,4.0,Desconocido,Fribourg,Switzerland
199,Desconocido,,,199,Desconocido,1540,1500,4,4.0,Desconocido,Fribourg,Switzerland
200,Desconocido,,,200,Desconocido,1550,1500,4,4.0,Desconocido,Fribourg,Switzerland
201,Desconocido,,,201,Desconocido,1560,1500,4,4.0,Desconocido,Fribourg,Switzerland
202,Desconocido,,,202,Desconocido,1570,1500,4,4.0,Desconocido,Fribourg,Switzerland
203,Desconocido,,,203,Desconocido,1580,1500,4,4.0,Desconocido,Fribourg,Switzerland
204,Desconocido,,,204,Desconocido,1590,1500,4,4.0,Desconocido,Fribourg,Switzerland
205,Desconocido,,,205,Desconocido,1600,1600,100,25.0,Desconocido,Fribourg,Switzerland
206,Desconocido,,,206,Desconocido,1610,1600,100,25.0,Desconocido,Fribourg,Switzerland
207,Desconocido,,,207,Desconocido,1620,1600,100,25.0,Desconocido,Fribourg,Switzerland
208,Desconocido,,,208,Desconocido,1630,1600,100,25.0,Desconocido,Fribourg,Switzerland
209,Desconocido,,,209,Desconocido,1640,1600,100,25.0,Desconocido,Fribourg,Switzerland
210,Desconocido,,,210,Desconocido,1650,1600,100,25.0,Desconocido,Fribourg,Switzerland
211,Desconocido,,,211,Desconocido,1660,1600,100,25.0,Desconocido,Fribourg,Switzerland
212,Desconocido,,,212,Desconocido,1670,1600,100,25.0,Desconocido,Fribourg,Switzerland
213,Desconocido,,,213,Desconocido,1680,1600,100,25.0,Desconocido,Fribourg,Switzerland
214,Desconocido,,,214,Desconocido,1690,1600,100,25.0,Desconocido,Fribourg,Switzerland
215,Desconocido,,,215,Desconocido,1500,1500,14,8.0,Geneve,Geneve,Switzerland
216,Desconocido,,,216,Desconocido,1510,1500,14,8.0,Geneve,Geneve,Switzerland
217,Desconocido,,,217,Desconocido,1520,1500,14,8.0,Geneve,Geneve,Switzerland
218,Desconocido,,,218,Desconocido,1530,1500,14,8.0,Geneve,Geneve,Switzerland
219,Desconocido,,,219,Desconocido,1540,1500,14,8.0,Geneve,Geneve,Switzerland
220,Desconocido,,,220,Desconocido,1550,1500,6,3.0,Geneve,Geneve,Switzerland
221,Desconocido,,,221,Desconocido,1560,1500,6,3.0,Geneve,Geneve,Switzerland
222,Desconocido,,,222,Desconocido,1570,1500,6,3.0,Geneve,Geneve,Switzerland
223,Desconocido,,,223,Desconocido,1580,1500,6,3.0,Geneve,Geneve,Switzerland
224,Desconocido,,,224,Desconocido,1590,1500,6,3.0,Geneve,Geneve,Switzerland
225,Desconocido,,,225,Desconocido,1600,1600,15,3.0,Geneve,Geneve,Switzerland
226,Desconocido,,,226,Desconocido,1610,1600,15,3.0,Geneve,Geneve,Switzerland
227,Desconocido,,,227,Desconocido,1620,1600,15,3.0,Geneve,Geneve,Switzerland
228,Desconocido,,,228,Desconocido,1630,1600,15,3.0,Geneve,Geneve,Switzerland
229,Desconocido,,,229,Desconocido,1640,1600,15,3.0,Geneve,Geneve,Switzerland
230,Desconocido,,,230,1652,1650,1600,1,1.0,Geneve,Geneve,Switzerland
231,Desconocido,,,231,1782,1780,1700,1,1.0,Glarus,Glarus,Switzerland
232,Desconocido,,,232,Desconocido,1600,1600,17,12.0,Moesa,Graubunden,Switzerland
233,Desconocido,,,233,Desconocido,1610,1600,17,12.0,Moesa,Graubunden,Switzerland
234,Desconocido,,,234,Desconocido,1620,1600,17,12.0,Moesa,Graubunden,Switzerland
235,Desconocido,,,235,Desconocido,1630,1600,17,12.0,Moesa,Graubunden,Switzerland
236,Desconocido,,,236,Desconocido,1640,1600,17,12.0,Moesa,Graubunden,Switzerland
237,Desconocido,,,237,Desconocido,1650,1600,26,12.0,Maloja,Graubunden,Switzerland
238,Desconocido,,,238,Desconocido,1650,1600,28,4.0,Plessur,Graubunden,Switzerland
239,Desconocido,,,239,Desconocido,1650,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
240,Desconocido,,,240,Desconocido,1650,1600,5,3.0,Plessur,Graubunden,Switzerland
241,Desconocido,,,241,Desconocido,1660,1600,26,12.0,Maloja,Graubunden,Switzerland
242,Desconocido,,,242,Desconocido,1660,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
243,Desconocido,,,243,Desconocido,1660,1600,5,3.0,Plessur,Graubunden,Switzerland
244,Desconocido,,,244,Desconocido,1670,1600,124,60.0,Bernina,Graubunden,Switzerland
245,Desconocido,,,245,Desconocido,1670,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
246,Desconocido,,,246,Desconocido,1670,1600,5,3.0,Plessur,Graubunden,Switzerland
247,Desconocido,,,247,Desconocido,1680,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
248,Desconocido,,,248,Desconocido,1680,1600,5,3.0,Plessur,Graubunden,Switzerland
249,Desconocido,,,249,Desconocido,1690,1600,34,6.0,Surselva,Graubunden,Switzerland
250,Desconocido,,,250,Desconocido,1690,1600,6,3.0,Hinterrhein,Graubunden,Switzerland
251,Desconocido,,,251,Desconocido,1690,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
252,Desconocido,,,252,Desconocido,1690,1600,5,3.0,Plessur,Graubunden,Switzerland
253,Desconocido,,,253,Desconocido,1700,1700,34,6.0,Surselva,Graubunden,Switzerland
254,Desconocido,,,254,Desconocido,1700,1700,15,11.0,Prattigau/Davos,Graubunden,Switzerland
255,Desconocido,,,255,Desconocido,1400,1400,2,0.0,Desconocido,Lucerne,Switzerland
256,Desconocido,,,256,Desconocido,1410,1400,2,0.0,Desconocido,Lucerne,Switzerland
257,Desconocido,,,257,Desconocido,1420,1400,2,0.0,Desconocido,Lucerne,Switzerland
258,Desconocido,,,258,1423,1420,1400,1,1.0,Sursee,Lucerne,Switzerland
259,Desconocido,,,259,Desconocido,1430,1400,2,0.0,Desconocido,Lucerne,Switzerland
260,Desconocido,,,260,Desconocido,1440,1400,2,0.0,Desconocido,Lucerne,Switzerland
261,Desconocido,,,261,Desconocido,1450,1400,21,1.0,Desconocido,Lucerne,Switzerland
262,Desconocido,,,262,Desconocido,1460,1400,21,1.0,Desconocido,Lucerne,Switzerland
263,Desconocido,,,263,Desconocido,1470,1400,21,1.0,Desconocido,Lucerne,Switzerland
264,Desconocido,,,264,Desconocido,1480,1400,21,1.0,Desconocido,Lucerne,Switzerland
265,Desconocido,,,265,Desconocido,1490,1400,21,1.0,Desconocido,Lucerne,Switzerland
266,Desconocido,,,266,Desconocido,1500,1500,5,2.0,Desconocido,Lucerne,Switzerland
267,Desconocido,,,267,Desconocido,1500,1500,1,0.0,Willisau,Lucerne,Switzerland
268,Desconocido,,,268,Desconocido,1510,1500,5,2.0,Desconocido,Lucerne,Switzerland
269,Desconocido,,,269,Desconocido,1510,1500,1,0.0,Willisau,Lucerne,Switzerland
270,Desconocido,,,270,Desconocido,1520,1500,5,2.0,Desconocido,Lucerne,Switzerland
271,Desconocido,,,271,Desconocido,1520,1500,1,0.0,Willisau,Lucerne,Switzerland
272,Desconocido,,,272,Desconocido,1530,1500,5,2.0,Desconocido,Lucerne,Switzerland
273,Desconocido,,,273,Desconocido,1530,1500,1,0.0,Willisau,Lucerne,Switzerland
274,Desconocido,,,274,Desconocido,1540,1500,5,2.0,Desconocido,Lucerne,Switzerland
275,Desconocido,,,275,Desconocido,1540,1500,1,0.0,Willisau,Lucerne,Switzerland
276,Desconocido,,,276,Desconocido,1550,1500,100,14.0,Desconocido,Lucerne,Switzerland
277,Desconocido,,,277,Desconocido,1550,1500,1,0.0,Willisau,Lucerne,Switzerland
278,Desconocido,,,278,Desconocido,1560,1500,100,14.0,Desconocido,Lucerne,Switzerland
279,Desconocido,,,279,Desconocido,1560,1500,3,3.0,Sursee,Lucerne,Switzerland
280,Desconocido,,,280,Desconocido,1560,1500,1,0.0,Willisau,Lucerne,Switzerland
281,Desconocido,,,281,Desconocido,1570,1500,100,14.0,Desconocido,Lucerne,Switzerland
282,Desconocido,,,282,Desconocido,1570,1500,3,3.0,Sursee,Lucerne,Switzerland
283,Desconocido,,,283,Desconocido,1570,1500,1,0.0,Willisau,Lucerne,Switzerland
284,Desconocido,,,284,Desconocido,1580,1500,100,14.0,Desconocido,Lucerne,Switzerland
