,city,lat,lon,year,decade,century,tried,deaths,region,state,country
96,Desconocido,,,Desconocido,1580,1500,1,1.0,Desconocido,Appenzell,Switzerland
97,Desconocido,,,Desconocido,1590,1500,1,1.0,Desconocido,Appenzell,Switzerland
98,Desconocido,,,Desconocido,1600,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
99,Desconocido,,,Desconocido,1610,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
100,Desconocido,,,Desconocido,1620,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
101,Desconocido,,,Desconocido,1630,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
102,Desconocido,,,Desconocido,1640,1600,4,4.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
103,Desconocido,,,Desconocido,1650,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
104,Desconocido,,,Desconocido,1660,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
105,Desconocido,,,Desconocido,1670,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
106,Desconocido,,,Desconocido,1680,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
107,Desconocido,,,Desconocido,1690,1600,1,1.0,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland
108,Desconocido,,,Desconocido,1590,1500,1,0.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
109,Desconocido,,,Desconocido,1600,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
110,Desconocido,,,Desconocido,1610,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
111,Desconocido,,,Desconocido,1620,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
112,Desconocido,,,Desconocido,1630,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
113,Desconocido,,,Desconocido,1640,1600,6,4.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
114,Desconocido,,,Desconocido,1650,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
115,Desconocido,,,Desconocido,1660,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
116,Desconocido,,,Desconocido,1670,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
117,Desconocido,,,Desconocido,1680,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
118,Desconocido,,,Desconocido,1690,1600,6,3.0,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland
119,Desconocido,,,Desconocido,1550,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
120,Desconocido,,,Desconocido,1560,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
121,Desconocido,,,Desconocido,1570,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
122,Desconocido,,,Desconocido,1580,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
123,Desconocido,,,Desconocido,1590,1500,2,2.0,Desconocido,Basel-Landschaft,Switzerland
124,Desconocido,,,Desconocido,1600,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
125,Desconocido,,,Desconocido,1610,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
126,Desconocido,,,Desconocido,1620,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
127,Desconocido,,,Desconocido,1630,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
128,Desconocido,,,Desconocido,1640,1600,11,8.0,Desconocido,Basel-Landschaft,Switzerland
129,Desconocido,,,Desconocido,1650,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
130,Desconocido,,,Desconocido,1660,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
131,Desconocido,,,Desconocido,1670,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
132,Desconocido,,,Desconocido,1680,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
133,Desconocido,,,Desconocido,1690,1600,2,1.0,Desconocido,Basel-Landschaft,Switzerland
134,Desconocido,,,Desconocido,1400,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
135,Desconocido,,,Desconocido,1410,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
136,Desconocido,,,Desconocido,1420,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
137,Desconocido,,,Desconocido,1430,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
138,Desconocido,,,Desconocido,1440,1400,2,0.0,Desconocido,Basel-Stadt,Switzerland
139,Desconocido,,,Desconocido,1450,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
140,Desconocido,,,Desconocido,1460,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
141,Desconocido,,,Desconocido,1470,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
142,Desconocido,,,Desconocido,1480,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
143,Desconocido,,,Desconocido,1490,1400,1,1.0,Desconocido,Basel-Stadt,Switzerland
144,Desconocido,,,Desconocido,1500,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
145,Desconocido,,,Desconocido,1510,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
146,Desconocido,,,Desconocido,1520,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
147,Desconocido,,,Desconocido,1530,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
148,Desconocido,,,Desconocido,1540,1500,2,1.0,Desconocido,Basel-Stadt,Switzerland
149,Desconocido,,,Desconocido,1600,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
150,Desconocido,,,Desconocido,1610,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
151,Desconocido,,,Desconocido,1620,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
152,Desconocido,,,Desconocido,1630,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
153,Desconocido,,,Desconocido,1640,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
154,Desconocido,,,Desconocido,1650,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
155,Desconocido,,,Desconocido,1660,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
156,Desconocido,,,Desconocido,1670,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
157,Desconocido,,,Desconocido,1680,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
158,Desconocido,,,Desconocido,1690,1600,1,0.0,Desconocido,Basel-Stadt,Switzerland
159,Desconocido,,,Desconocido,1450,1400,1,1.0,Desconocido,Bern,Switzerland
160,Desconocido,,,Desconocido,1460,1400,1,1.0,Desconocido,Bern,Switzerland
161,Desconocido,,,Desconocido,1470,1400,1,1.0,Desconocido,Bern,Switzerland
162,Desconocido,,,Desconocido,1480,1400,1,1.0,Desconocido,Bern,Switzerland
163,Desconocido,,,Desconocido,1490,1400,1,1.0,Desconocido,Bern,Switzerland
164,Desconocido,,,Desconocido,1500,1500,2,2.0,Desconocido,Bern,Switzerland
165,Desconocido,,,Desconocido,1510,1500,2,2.0,Desconocido,Bern,Switzerland
166,Desconocido,,,Desconocido,1520,1500,2,2.0,Desconocido,Bern,Switzerland
167,Desconocido,,,Desconocido,1530,1500,2,2.0,Desconocido,Bern,Switzerland
168,Desconocido,,,Desconocido,1540,1500,2,2.0,Desconocido,Bern,Switzerland
169,Desconocido,,,Desconocido,1550,1500,5,0.0,Desconocido,Bern,Switzerland
170,Desconocido,,,Desconocido,1560,1500,5,0.0,Desconocido,Bern,Switzerland
171,Desconocido,,,Desconocido,1570,1500,5,0.0,Desconocido,Bern,Switzerland
172,Desconocido,,,Desconocido,1580,1500,5,0.0,Desconocido,Bern,Switzerland
173,Desconocido,,,Desconocido,1590,1500,5,0.0,Desconocido,Bern,Switzerland
174,Desconocido,,,Desconocido,1600,1600,3,0.0,Desconocido,Bern,Switzerland
175,Desconocido,,,Desconocido,1610,1600,3,0.0,Desconocido,Bern,Switzerland
176,Desconocido,,,Desconocido,1620,1600,3,0.0,Desconocido,Bern,Switzerland
177,Desconocido,,,Desconocido,1630,1600,3,0.0,Desconocido,Bern,Switzerland
178,Desconocido,,,Desconocido,1640,1600,3,0.0,Desconocido,Bern,Switzerland
179,Desconocido,,,Desconocido,1650,1600,3,0.0,Desconocido,Bern,Switzerland
180,Desconocido,,,Desconocido,1350,1300,10,0.0,Desconocido,Fribourg,Switzerland
181,Desconocido,,,Desconocido,1360,1300,10,0.0,Desconocido,Fribourg,Switzerland
182,Desconocido,,,Desconocido,1370,1300,10,0.0,Desconocido,Fribourg,Switzerland
183,Desconocido,,,Desconocido,1380,1300,10,0.0,Desconocido,Fribourg,Switzerland
184,Desconocido,,,Desconocido,1390,1300,10,0.0,Desconocido,Fribourg,Switzerland
185,Desconocido,,,Desconocido,1400,1400,17,4.0,Desconocido,Fribourg,Switzerland
186,Desconocido,,,Desconocido,1410,1400,17,4.0,Desconocido,Fribourg,Switzerland
187,Desconocido,,,Desconocido,1420,1400,17,4.0,Desconocido,Fribourg,Switzerland
188,Desconocido,,,Desconocido,1430,1400,17,4.0,Desconocido,Fribourg,Switzerland
189,Desconocido,,,Desconocido,1440,1400,17,4.0,Desconocido,Fribourg,Switzerland
190,Desconocido,,,Desconocido,1450,1400,11,4.0,Desconocido,Fribourg,Switzerland
191,Desconocido,,,Desconocido,1460,1400,11,4.0,Desconocido,Fribourg,Switzerland
192,Desconocido,,,Desconocido,1470,1400,11,4.0,Desconocido,Fribourg,Switzerland
193,Desconocido,,,Desconocido,1480,1400,11,4.0,Desconocido,Fribourg,Switzerland
194,Desconocido,,,Desconocido,1490,1400,11,4.0,Desconocido,Fribourg,Switzerland
195,Desconocido,,,Desconocido,1500,1500,4,4.0,Desconocido,Fribourg,Switzerland
196,Desconocido,,,Desconocido,1510,1500,4,4.0,Desconocido,Fribourg,Switzerland
197,Desconocido,,,Desconocido,1520,1500,4,4.0,Desconocido,Fribourg,Switzerland
198,Desconocido,,,Desconocido,1530,1500,4,4.0,Desconocido,Fribourg,Switzerland
199,Desconocido,,,Desconocido,1540,1500,4,4.0,Desconocido,Fribourg,Switzerland
200,Desconocido,,,Desconocido,1550,1500,4,4.0,Desconocido,Fribourg,Switzerland
201,Desconocido,,,Desconocido,1560,1500,4,4.0,Desconocido,Fribourg,Switzerland
202,Desconocido,,,Desconocido,1570,1500,4,4.0,Desconocido,Fribourg,Switzerland
203,Desconocido,,,Desconocido,1580,1500,4,4.0,Desconocido,Fribourg,Switzerland
204,Desconocido,,,Desconocido,1590,1500,4,4.0,Desconocido,Fribourg,Switzerland
205,Desconocido,,,Desconocido,1600,1600,100,25.0,Desconocido,Fribourg,Switzerland
206,Desconocido,,,Desconocido,1610,1600,100,25.0,Desconocido,Fribourg,Switzerland
207,Desconocido,,,Desconocido,1620,1600,100,25.0,Desconocido,Fribourg,Switzerland
208,Desconocido,,,Desconocido,1630,1600,100,25.0,Desconocido,Fribourg,Switzerland
209,Desconocido,,,Desconocido,1640,1600,100,25.0,Desconocido,Fribourg,Switzerland
210,Desconocido,,,Desconocido,1650,1600,100,25.0,Desconocido,Fribourg,Switzerland
211,Desconocido,,,Desconocido,1660,1600,100,25.0,Desconocido,Fribourg,Switzerland
212,Desconocido,,,Desconocido,1670,1600,100,25.0,Desconocido,Fribourg,Switzerland
213,Desconocido,,,Desconocido,1680,1600,100,25.0,Desconocido,Fribourg,Switzerland
214,Desconocido,,,Desconocido,1690,1600,100,25.0,Desconocido,Fribourg,Switzerland
215,Desconocido,,,Desconocido,1500,1500,14,8.0,Geneve,Geneve,Switzerland
216,Desconocido,,,Desconocido,1510,1500,14,8.0,Geneve,Geneve,Switzerland
217,Desconocido,,,Desconocido,1520,1500,14,8.0,Geneve,Geneve,Switzerland
218,Desconocido,,,Desconocido,1530,1500,14,8.0,Geneve,Geneve,Switzerland
219,Desconocido,,,Desconocido,1540,1500,14,8.0,Geneve,Geneve,Switzerland
220,Desconocido,,,Desconocido,1550,1500,6,3.0,Geneve,Geneve,Switzerland
221,Desconocido,,,Desconocido,1560,1500,6,3.0,Geneve,Geneve,Switzerland
222,Desconocido,,,Desconocido,1570,1500,6,3.0,Geneve,Geneve,Switzerland
223,Desconocido,,,Desconocido,1580,1500,6,3.0,Geneve,Geneve,Switzerland
224,Desconocido,,,Desconocido,1590,1500,6,3.0,Geneve,Geneve,Switzerland
225,Desconocido,,,Desconocido,1600,1600,15,3.0,Geneve,Geneve,Switzerland
226,Desconocido,,,Desconocido,1610,1600,15,3.0,Geneve,Geneve,Switzerland
227,Desconocido,,,Desconocido,1620,1600,15,3.0,Geneve,Geneve,Switzerland
228,Desconocido,,,Desconocido,1630,1600,15,3.0,Geneve,Geneve,Switzerland
229,Desconocido,,,Desconocido,1640,1600,15,3.0,Geneve,Geneve,Switzerland
230,Desconocido,,,1652,1650,1600,1,1.0,Geneve,Geneve,Switzerland
231,Desconocido,,,1782,1780,1700,1,1.0,Glarus,Glarus,Switzerland
232,Desconocido,,,Desconocido,1600,1600,17,12.0,Moesa,Graubunden,Switzerland
233,Desconocido,,,Desconocido,1610,1600,17,12.0,Moesa,Graubunden,Switzerland
234,Desconocido,,,Desconocido,1620,1600,17,12.0,Moesa,Graubunden,Switzerland
235,Desconocido,,,Desconocido,1630,1600,17,12.0,Moesa,Graubunden,Switzerland
236,Desconocido,,,Desconocido,1640,1600,17,12.0,Moesa,Graubunden,Switzerland
237,Desconocido,,,Desconocido,1650,1600,26,12.0,Maloja,Graubunden,Switzerland
238,Desconocido,,,Desconocido,1650,1600,28,4.0,Plessur,Graubunden,Switzerland
239,Desconocido,,,Desconocido,1650,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
240,Desconocido,,,Desconocido,1650,1600,5,3.0,Plessur,Graubunden,Switzerland
241,Desconocido,,,Desconocido,1660,1600,26,12.0,Maloja,Graubunden,Switzerland
242,Desconocido,,,Desconocido,1660,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
243,Desconocido,,,Desconocido,1660,1600,5,3.0,Plessur,Graubunden,Switzerland
244,Desconocido,,,Desconocido,1670,1600,124,60.0,Bernina,Graubunden,Switzerland
245,Desconocido,,,Desconocido,1670,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
246,Desconocido,,,Desconocido,1670,1600,5,3.0,Plessur,Graubunden,Switzerland
247,Desconocido,,,Desconocido,1680,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
248,Desconocido,,,Desconocido,1680,1600,5,3.0,Plessur,Graubunden,Switzerland
249,Desconocido,,,Desconocido,1690,1600,34,6.0,Surselva,Graubunden,Switzerland
250,Desconocido,,,Desconocido,1690,1600,6,3.0,Hinterrhein,Graubunden,Switzerland
251,Desconocido,,,Desconocido,1690,1600,28,12.0,Prattigau/Davos,Graubunden,Switzerland
252,Desconocido,,,Desconocido,1690,1600,5,3.0,Plessur,Graubunden,Switzerland
253,Desconocido,,,Desconocido,1700,1700,34,6.0,Surselva,Graubunden,Switzerland
254,Desconocido,,,Desconocido,1700,1700,15,11.0,Prattigau/Davos,Graubunden,Switzerland
255,Desconocido,,,Desconocido,1400,1400,2,0.0,Desconocido,Lucerne,Switzerland
256,Desconocido,,,Desconocido,1410,1400,2,0.0,Desconocido,Lucerne,Switzerland
257,Desconocido,,,Desconocido,1420,1400,2,0.0,Desconocido,Lucerne,Switzerland
258,Desconocido,,,1423,1420,1400,1,1.0,Sursee,Lucerne,Switzerland
259,Desconocido,,,Desconocido,1430,1400,2,0.0,Desconocido,Lucerne,Switzerland
260,Desconocido,,,Desconocido,1440,1400,2,0.0,Desconocido,Lucerne,Switzerland
261,Desconocido,,,Desconocido,1450,1400,21,1.0,Desconocido,Lucerne,Switzerland
262,Desconocido,,,Desconocido,1460,1400,21,1.0,Desconocido,Lucerne,Switzerland
263,Desconocido,,,Desconocido,1470,1400,21,1.0,Desconocido,Lucerne,Switzerland
264,Desconocido,,,Desconocido,1480,1400,21,1.0,Desconocido,Lucerne,Switzerland
265,Desconocido,,,Desconocido,1490,1400,21,1.0,Desconocido,Lucerne,Switzerland
266,Desconocido,,,Desconocido,1500,1500,5,2.0,Desconocido,Lucerne,Switzerland
267,Desconocido,,,Desconocido,1500,1500,1,0.0,Willisau,Lucerne,Switzerland
268,Desconocido,,,Desconocido,1510,1500,5,2.0,Desconocido,Lucerne,Switzerland
269,Desconocido,,,Desconocido,1510,1500,1,0.0,Willisau,Lucerne,Switzerland
270,Desconocido,,,Desconocido,1520,1500,5,2.0,Desconocido,Lucerne,Switzerland
271,Desconocido,,,Desconocido,1520,1500,1,0.0,Willisau,Lucerne,Switzerland
272,Desconocido,,,Desconocido,1530,1500,5,2.0,Desconocido,Lucerne,Switzerland
273,Desconocido,,,Desconocido,1530,1500,1,0.0,Willisau,Lucerne,Switzerland
274,Desconocido,,,Desconocido,1540,1500,5,2.0,Desconocido,Lucerne,Switzerland
275,Desconocido,,,Desconocido,1540,1500,1,0.0,Willisau,Lucerne,Switzerland
276,Desconocido,,,Desconocido,1550,1500,100,14.0,Desconocido,Lucerne,Switzerland
277,Desconocido,,,Desconocido,1550,1500,1,0.0,Willisau,Lucerne,Switzerland
278,Desconocido,,,Desconocido,1560,1500,100,14.0,Desconocido,Lucerne,Switzerland
279,Desconocido,,,Desconocido,1560,1500,3,3.0,Sursee,Lucerne,Switzerland
280,Desconocido,,,Desconocido,1560,1500,1,0.0,Willisau,Lucerne,Switzerland
281,Desconocido,,,Desconocido,1570,1500,100,14.0,Desconocido,Lucerne,Switzerland
282,Desconocido,,,Desconocido,1570,1500,3,3.0,Sursee,Lucerne,Switzerland
283,Desconocido,,,Desconocido,1570,1500,1,0.0,Willisau,Lucerne,Switzerland
284,Desconocido,,,Desconocido,1580,1500,100,14.0,Desconocido,Lucerne,Switzerland
285,Desconocido,,,Desconocido,1580,1500,3,3.0,Sursee,Lucerne,Switzerland
286,Desconocido,,,Desconocido,1580,1500,1,0.0,Willisau,Lucerne,Switzerland
287,Desconocido,,,Desconocido,1590,1500,100,14.0,Desconocido,Lucerne,Switzerland
288,Desconocido,,,Desconocido,1590,1500,3,3.0,Sursee,Lucerne,Switzerland
289,Desconocido,,,Desconocido,1590,1500,1,0.0,Willisau,Lucerne,Switzerland
290,Desconocido,,,Desconocido,1600,1600,3,3.0,Sursee,Lucerne,Switzerland
291,Desconocido,,,Desconocido,1610,1600,3,3.0,Sursee,Lucerne,Switzerland
292,Desconocido,,,Desconocido,1620,1600,3,3.0,Sursee,Lucerne,Switzerland
293,Desconocido,,,Desconocido,1630,1600,3,3.0,Sursee,Lucerne,Switzerland
294,Desconocido,,,Desconocido,1640,1600,3,3.0,Sursee,Lucerne,Switzerland
295,Desconocido,,,Desconocido,1650,1600,8,8.0,Desconocido,Lucerne,Switzerland
296,Desconocido,,,Desconocido,1650,1600,3,3.0,Sursee,Lucerne,Switzerland
297,Desconocido,,,Desconocido,1660,1600,8,8.0,Desconocido,Lucerne,Switzerland
