,year,decade,century,tried,deaths,city,lon,lat,region,state,country
121,Desconocido,1570,1500,2,2.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
122,Desconocido,1580,1500,2,2.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
123,Desconocido,1590,1500,2,2.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
124,Desconocido,1600,1600,11,8.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
125,Desconocido,1610,1600,11,8.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
126,Desconocido,1620,1600,11,8.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
127,Desconocido,1630,1600,11,8.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
128,Desconocido,1640,1600,11,8.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
129,Desconocido,1650,1600,2,1.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
130,Desconocido,1660,1600,2,1.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
131,Desconocido,1670,1600,2,1.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
132,Desconocido,1680,1600,2,1.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
133,Desconocido,1690,1600,2,1.0,Desconocido,,,Desconocido,Basel-Landschaft,Switzerland
134,Desconocido,1400,1400,2,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
135,Desconocido,1410,1400,2,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
136,Desconocido,1420,1400,2,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
137,Desconocido,1430,1400,2,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
138,Desconocido,1440,1400,2,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
139,Desconocido,1450,1400,1,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
140,Desconocido,1460,1400,1,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
141,Desconocido,1470,1400,1,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
142,Desconocido,1480,1400,1,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
143,Desconocido,1490,1400,1,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
144,Desconocido,1500,1500,2,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
145,Desconocido,1510,1500,2,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
146,Desconocido,1520,1500,2,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
147,Desconocido,1530,1500,2,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
148,Desconocido,1540,1500,2,1.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
149,Desconocido,1600,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
150,Desconocido,1610,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
151,Desconocido,1620,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
152,Desconocido,1630,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
153,Desconocido,1640,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
154,Desconocido,1650,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
155,Desconocido,1660,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
156,Desconocido,1670,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
157,Desconocido,1680,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
158,Desconocido,1690,1600,1,0.0,Desconocido,,,Desconocido,Basel-Stadt,Switzerland
159,Desconocido,1450,1400,1,1.0,Desconocido,,,Desconocido,Bern,Switzerland
160,Desconocido,1460,1400,1,1.0,Desconocido,,,Desconocido,Bern,Switzerland
161,Desconocido,1470,1400,1,1.0,Desconocido,,,Desconocido,Bern,Switzerland
162,Desconocido,1480,1400,1,1.0,Desconocido,,,Desconocido,Bern,Switzerland
163,Desconocido,1490,1400,1,1.0,Desconocido,,,Desconocido,Bern,Switzerland
164,Desconocido,1500,1500,2,2.0,Desconocido,,,Desconocido,Bern,Switzerland
165,Desconocido,1510,1500,2,2.0,Desconocido,,,Desconocido,Bern,Switzerland
166,Desconocido,1520,1500,2,2.0,Desconocido,,,Desconocido,Bern,Switzerland
167,Desconocido,1530,1500,2,2.0,Desconocido,,,Desconocido,Bern,Switzerland
168,Desconocido,1540,1500,2,2.0,Desconocido,,,Desconocido,Bern,Switzerland
169,Desconocido,1550,1500,5,0.0,Desconocido,,,Desconocido,Bern,Switzerland
170,Desconocido,1560,1500,5,0.0,Desconocido,,,Desconocido,Bern,Switzerland
171,Desconocido,1570,1500,5,0.0,Desconocido,,,Desconocido,Bern,Switzerland
172,Desconocido,1580,1500,5,0.0,Desconocido,,,Desconocido,Bern,Switzerland
173,Desconocido,1590,1500,5,0.0,Desconocido,,,Desconocido,Bern,Switzerland
174,Desconocido,1600,1600,3,0.0,Desconocido,,,Desconocido,Bern,Switzerland
175,Desconocido,1610,1600,3,0.0,Desconocido,,,Desconocido,Bern,Switzerland
176,Desconocido,1620,1600,3,0.0,Desconocido,,,Desconocido,Bern,Switzerland
177,Desconocido,1630,1600,3,0.0,Desconocido,,,Desconocido,Bern,Switzerland
178,Desconocido,1640,1600,3,0.0,Desconocido,,,Desconocido,Bern,Switzerland
179,Desconocido,1650,1600,3,0.0,Desconocido,,,Desconocido,Bern,Switzerland
180,Desconocido,1350,1300,10,0.0,Desconocido,,,Desconocido,Fribourg,Switzerland
181,Desconocido,1360,1300,10,0.0,Desconocido,,,Desconocido,Fribourg,Switzerland
182,Desconocido,1370,1300,10,0.0,Desconocido,,,Desconocido,Fribourg,Switzerland
183,Desconocido,1380,1300,10,0.0,Desconocido,,,Desconocido,Fribourg,Switzerland
184,Desconocido,1390,1300,10,0.0,Desconocido,,,Desconocido,Fribourg,Switzerland
185,Desconocido,1400,1400,17,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
186,Desconocido,1410,1400,17,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
187,Desconocido,1420,1400,17,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
188,Desconocido,1430,1400,17,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
189,Desconocido,1440,1400,17,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
190,Desconocido,1450,1400,11,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
191,Desconocido,1460,1400,11,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
192,Desconocido,1470,1400,11,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
193,Desconocido,1480,1400,11,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
194,Desconocido,1490,1400,11,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
195,Desconocido,1500,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
196,Desconocido,1510,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
197,Desconocido,1520,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
198,Desconocido,1530,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
199,Desconocido,1540,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
200,Desconocido,1550,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
201,Desconocido,1560,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
202,Desconocido,1570,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
203,Desconocido,1580,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
204,Desconocido,1590,1500,4,4.0,Desconocido,,,Desconocido,Fribourg,Switzerland
205,Desconocido,1600,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
206,Desconocido,1610,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
207,Desconocido,1620,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
208,Desconocido,1630,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
209,Desconocido,1640,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
210,Desconocido,1650,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
211,Desconocido,1660,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
212,Desconocido,1670,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
213,Desconocido,1680,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
214,Desconocido,1690,1600,100,25.0,Desconocido,,,Desconocido,Fribourg,Switzerland
215,Desconocido,1500,1500,14,8.0,Desconocido,,,Geneve,Geneve,Switzerland
216,Desconocido,1510,1500,14,8.0,Desconocido,,,Geneve,Geneve,Switzerland
217,Desconocido,1520,1500,14,8.0,Desconocido,,,Geneve,Geneve,Switzerland
218,Desconocido,1530,1500,14,8.0,Desconocido,,,Geneve,Geneve,Switzerland
219,Desconocido,1540,1500,14,8.0,Desconocido,,,Geneve,Geneve,Switzerland
220,Desconocido,1550,1500,6,3.0,Desconocido,,,Geneve,Geneve,Switzerland
221,Desconocido,1560,1500,6,3.0,Desconocido,,,Geneve,Geneve,Switzerland
222,Desconocido,1570,1500,6,3.0,Desconocido,,,Geneve,Geneve,Switzerland
223,Desconocido,1580,1500,6,3.0,Desconocido,,,Geneve,Geneve,Switzerland
224,Desconocido,1590,1500,6,3.0,Desconocido,,,Geneve,Geneve,Switzerland
225,Desconocido,1600,1600,15,3.0,Desconocido,,,Geneve,Geneve,Switzerland
226,Desconocido,1610,1600,15,3.0,Desconocido,,,Geneve,Geneve,Switzerland
227,Desconocido,1620,1600,15,3.0,Desconocido,,,Geneve,Geneve,Switzerland
228,Desconocido,1630,1600,15,3.0,Desconocido,,,Geneve,Geneve,Switzerland
229,Desconocido,1640,1600,15,3.0,Desconocido,,,Geneve,Geneve,Switzerland
230,1652,1650,1600,1,1.0,Desconocido,,,Geneve,Geneve,Switzerland
231,1782,1780,1700,1,1.0,Desconocido,,,Glarus,Glarus,Switzerland
232,Desconocido,1600,1600,17,12.0,Desconocido,,,Moesa,Graubunden,Switzerland
233,Desconocido,1610,1600,17,12.0,Desconocido,,,Moesa,Graubunden,Switzerland
234,Desconocido,1620,1600,17,12.0,Desconocido,,,Moesa,Graubunden,Switzerland
235,Desconocido,1630,1600,17,12.0,Desconocido,,,Moesa,Graubunden,Switzerland
236,Desconocido,1640,1600,17,12.0,Desconocido,,,Moesa,Graubunden,Switzerland
237,Desconocido,1650,1600,26,12.0,Desconocido,,,Maloja,Graubunden,Switzerland
238,Desconocido,1650,1600,28,4.0,Desconocido,,,Plessur,Graubunden,Switzerland
239,Desconocido,1650,1600,28,12.0,Desconocido,,,Prattigau/Davos,Graubunden,Switzerland
240,Desconocido,1650,1600,5,3.0,Desconocido,,,Plessur,Graubunden,Switzerland
241,Desconocido,1660,1600,26,12.0,Desconocido,,,Maloja,Graubunden,Switzerland
242,Desconocido,1660,1600,28,12.0,Desconocido,,,Prattigau/Davos,Graubunden,Switzerland
243,Desconocido,1660,1600,5,3.0,Desconocido,,,Plessur,Graubunden,Switzerland
244,Desconocido,1670,1600,124,60.0,Desconocido,,,Bernina,Graubunden,Switzerland
245,Desconocido,1670,1600,28,12.0,Desconocido,,,Prattigau/Davos,Graubunden,Switzerland
246,Desconocido,1670,1600,5,3.0,Desconocido,,,Plessur,Graubunden,Switzerland
247,Desconocido,1680,1600,28,12.0,Desconocido,,,Prattigau/Davos,Graubunden,Switzerland
248,Desconocido,1680,1600,5,3.0,Desconocido,,,Plessur,Graubunden,Switzerland
249,Desconocido,1690,1600,34,6.0,Desconocido,,,Surselva,Graubunden,Switzerland
250,Desconocido,1690,1600,6,3.0,Desconocido,,,Hinterrhein,Graubunden,Switzerland
251,Desconocido,1690,1600,28,12.0,Desconocido,,,Prattigau/Davos,Graubunden,Switzerland
252,Desconocido,1690,1600,5,3.0,Desconocido,,,Plessur,Graubunden,Switzerland
253,Desconocido,1700,1700,34,6.0,Desconocido,,,Surselva,Graubunden,Switzerland
254,Desconocido,1700,1700,15,11.0,Desconocido,,,Prattigau/Davos,Graubunden,Switzerland
255,Desconocido,1400,1400,2,0.0,Desconocido,,,Desconocido,Lucerne,Switzerland
256,Desconocido,1410,1400,2,0.0,Desconocido,,,Desconocido,Lucerne,Switzerland
257,Desconocido,1420,1400,2,0.0,Desconocido,,,Desconocido,Lucerne,Switzerland
258,1423,1420,1400,1,1.0,Desconocido,,,Sursee,Lucerne,Switzerland
259,Desconocido,1430,1400,2,0.0,Desconocido,,,Desconocido,Lucerne,Switzerland
260,Desconocido,1440,1400,2,0.0,Desconocido,,,Desconocido,Lucerne,Switzerland
261,Desconocido,1450,1400,21,1.0,Desconocido,,,Desconocido,Lucerne,Switzerland
262,Desconocido,1460,1400,21,1.0,Desconocido,,,Desconocido,Lucerne,Switzerland
263,Desconocido,1470,1400,21,1.0,Desconocido,,,Desconocido,Lucerne,Switzerland
264,Desconocido,1480,1400,21,1.0,Desconocido,,,Desconocido,Lucerne,Switzerland
265,Desconocido,1490,1400,21,1.0,Desconocido,,,Desconocido,Lucerne,Switzerland
266,Desconocido,1500,1500,5,2.0,Desconocido,,,Desconocido,Lucerne,Switzerland
267,Desconocido,1500,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
268,Desconocido,1510,1500,5,2.0,Desconocido,,,Desconocido,Lucerne,Switzerland
269,Desconocido,1510,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
270,Desconocido,1520,1500,5,2.0,Desconocido,,,Desconocido,Lucerne,Switzerland
271,Desconocido,1520,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
272,Desconocido,1530,1500,5,2.0,Desconocido,,,Desconocido,Lucerne,Switzerland
273,Desconocido,1530,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
274,Desconocido,1540,1500,5,2.0,Desconocido,,,Desconocido,Lucerne,Switzerland
275,Desconocido,1540,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
276,Desconocido,1550,1500,100,14.0,Desconocido,,,Desconocido,Lucerne,Switzerland
277,Desconocido,1550,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
278,Desconocido,1560,1500,100,14.0,Desconocido,,,Desconocido,Lucerne,Switzerland
279,Desconocido,1560,1500,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
280,Desconocido,1560,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
281,Desconocido,1570,1500,100,14.0,Desconocido,,,Desconocido,Lucerne,Switzerland
282,Desconocido,1570,1500,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
283,Desconocido,1570,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
284,Desconocido,1580,1500,100,14.0,Desconocido,,,Desconocido,Lucerne,Switzerland
285,Desconocido,1580,1500,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
286,Desconocido,1580,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
287,Desconocido,1590,1500,100,14.0,Desconocido,,,Desconocido,Lucerne,Switzerland
288,Desconocido,1590,1500,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
289,Desconocido,1590,1500,1,0.0,Desconocido,,,Willisau,Lucerne,Switzerland
290,Desconocido,1600,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
291,Desconocido,1610,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
292,Desconocido,1620,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
293,Desconocido,1630,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
294,Desconocido,1640,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
295,Desconocido,1650,1600,8,8.0,Desconocido,,,Desconocido,Lucerne,Switzerland
296,Desconocido,1650,1600,3,3.0,Desconocido,,,Sursee,Lucerne,Switzerland
297,Desconocido,1660,1600,8,8.0,Desconocido,,,Desconocido,Lucerne,Switzerland
